Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,?,237.5,247.0,251.0,?,?,?,67.5,120.75,?,?,128.75,141.75,50.5,71.25,?,35.0,42.75,43.5,43.0,?,46.75,?,?,43.5,?,?,?,-97.0,?,?,?,?,-86.75,?,?,?,-48.25,-70.75,?,-34.5,-38.75,?,?,?,?,-12.25,?,?,?,-15.25,?,?,?,?,-84.25,-58.25,-57.5,83.0,41.75,?,?,-110.25,?,?,-81.0,?,17.0,49.5,?,-26.5,-29.75,?,?,-18.5,?,0.5,?,?,?,?,-72.75,13.5,2.5,-35.5,?,?,?,?,-45.25,?,58.5,-36.5,-94.25,32.0,?,-31.75,?,-8.5,-14.0,3.75,?,-9.0,9.0,1.5,-4.75,-83.0,?,-13.5,-193.5,-131.0,?,-150.25,-183.0,-169.0,?,-49.5,?,-71.0,?,-87.0,?,?,-62.0,?,?,?,-32.75,?,-7.5,?,-33.25,?,0
203.5,185.25,133.0,141.25,?,?,88.5,?,?,161.5,143.0,?,99.75,77.5,57.0,?,?,39.75,107.5,88.0,49.75,53.25,37.0,23.75,29.25,22.25,15.5,-86.25,?,70.5,?,57.0,?,?,38.75,?,?,-11.75,?,?,46.0,42.75,30.25,23.5,?,?,-1.5,57.75,35.75,?,?,16.0,14.0,?,-29.75,-35.0,?,63.5,?,?,?,?,82.25,-19.75,?,22.75,?,?,?,?,93.25,57.0,?,?,27.5,?,?,?,78.25,65.75,?,?,?,?,?,?,?,?,-9.5,72.5,?,?,?,-42.75,-15.75,47.0,?,?,44.0,?,-59.5,?,?,-11.75,?,-13.75,?,?,?,-116.0,?,-80.75,-65.25,?,-47.5,?,-23.5,-101.0,-93.25,?,-56.0,-41.0,-25.25,-27.0,?,-13.5,?,?,?,-33.75,?,?,-15.75,?,?,1
115.0,104.75,118.0,108.75,?,?,40.75,?,?,155.75,?,163.0,108.75,?,?,?,41.25,?,189.5,?,202.0,109.5,113.5,?,?,?,37.0,-33.5,?,?,-30.75,?,?,?,-3.5,-4.25,-32.25,?,?,-35.0,2.0,-7.25,?,?,?,-37.0,?,-12.5,?,-6.0,-17.25,2.75,-2.5,?,?,-70.5,?,-53.5,?,?,?,56.0,73.0,?,-37.5,-53.0,?,?,17.25,122.75,?,126.25,-25.25,?,?,?,?,?,160.5,153.5,?,3.0,?,-41.25,?,-5.5,-34.75,?,?,?,?,-6.75,?,7.25,?,-18.0,?,-4.75,0.5,?,?,-22.75,17.25,?,?,8.0,?,?,?,-56.0,?,-71.5,?,-71.75,7.5,-7.0,?,?,?,?,-82.75,-75.5,?,?,-11.0,?,?,-153.5,-165.0,?,?,-105.5,-3.0,-18.0,-10.25,0
125.5,?,88.25,?,52.25,?,?,?,?,?,80.5,?,?,?,?,?,?,98.75,140.25,?,101.25,?,?,47.75,?,148.25,?,?,28.75,?,-86.5,?,?,-72.5,?,?,?,?,38.0,-93.0,?,69.5,-91.0,?,?,-126.0,?,?,-98.5,-17.25,61.5,?,?,-9.0,?,?,74.5,?,112.75,146.5,?,-26.5,?,12.25,105.25,?,39.0,?,149.75,34.5,-39.25,?,?,?,?,?,107.0,144.75,19.75,-57.5,-28.25,?,-15.25,?,-71.5,-22.0,?,5.0,?,?,?,?,-5.25,-69.5,?,63.0,3.5,?,-32.5,?,-11.5,9.0,?,?,?,9.0,?,-32.25,-46.0,?,-3.75,?,?,101.5,?,-7.25,13.25,?,?,?,-11.25,?,111.5,-25.75,?,?,?,?,28.25,8.5,71.25,123.5,?,?,26.75,0
?,?,?,?,124.75,110.5,?,?,?,?,?,145.75,116.0,?,112.75,?,?,67.5,?,?,?,123.25,132.0,?,59.75,?,?,6.25,?,-6.5,0.25,?,?,-20.5,?,-7.25,12.5,?,-7.25,5.5,-11.25,?,?,?,?,?,?,-7.75,9.75,?,4.5,?,?,?,-35.0,-24.75,-13.5,-6.5,?,20.75,49.5,?,48.75,-18.75,?,?,?,16.25,35.0,71.75,87.25,?,-19.5,-16.0,?,18.75,?,?,?,110.5,100.0,6.5,?,26.25,-2.75,?,26.5,7.25,?,?,?,-30.0,26.0,?,-18.25,?,0.75,-6.25,?,7.75,-34.5,20.25,-4.5,?,31.5,?,-3.0,?,?,?,?,-52.75,-63.75,-50.25,?,-32.75,-36.5,?,?,-78.25,?,?,-69.25,-31.0,?,-32.75,-95.0,?,?,-87.75,?,?,-32.0,?,?,0
?,?,70.25,32.5,26.0,?,47.75,42.75,?,124.75,?,?,36.5,?,?,42.0,?,25.75,127.0,119.5,?,27.75,21.75,?,43.25,?,?,-26.75,?,?,4.25,8.5,?,?,7.75,14.75,-28.25,?,?,10.75,11.5,?,12.25,?,?,-34.0,?,?,?,?,10.25,-2.75,?,?,?,57.25,106.75,148.25,154.25,?,69.0,?,?,60.5,66.0,?,161.5,158.75,123.0,82.75,?,48.0,87.75,?,?,?,?,?,83.75,?,?,?,-60.25,-25.75,?,-10.75,?,-14.75,?,?,-51.0,-62.5,-25.5,-14.75,-13.25,-10.25,?,?,?,?,-69.25,-27.5,-10.25,-6.5,?,-12.75,?,-13.0,-69.0,-67.25,-37.25,72.0,?,77.0,44.25,59.0,88.0,?,?,-48.0,60.25,65.0,56.5,45.25,57.5,75.75,-83.75,?,?,74.25,?,63.25,?,61.25,?,0
?,94.5,101.0,?,123.0,116.5,?,125.75,127.75,82.25,?,83.0,?,?,81.5,84.5,?,?,?,46.0,?,?,47.25,?,?,35.0,36.5,?,?,?,-78.0,?,?,-65.25,-40.75,-11.25,-11.0,?,?,-49.0,-22.0,15.25,?,?,?,?,?,?,?,?,32.25,?,?,-3.0,-5.25,0.5,?,?,?,-30.75,-35.5,?,?,?,?,?,-45.25,?,?,?,7.25,?,14.25,27.75,21.5,-32.0,-20.25,?,21.25,?,?,?,?,24.25,0.75,?,?,?,5.25,3.0,?,?,9.5,?,?,-6.25,?,6.0,1.25,?,?,?,?,?,-1.5,?,?,1.5,?,31.25,?,?,?,12.75,-23.0,-16.0,-25.25,2.25,-7.25,2.75,-11.5,?,13.0,?,-2.0,-9.25,?,?,13.0,-20.5,-10.0,17.0,?,-1.75,?,0
?,48.25,?,61.0,?,?,?,?,126.5,77.0,57.0,79.0,?,?,?,?,71.0,126.75,70.5,?,77.25,61.25,54.75,98.25,78.0,?,?,?,?,?,91.75,34.75,?,77.5,?,?,79.0,58.0,?,85.75,36.0,-32.75,75.75,37.0,-49.0,?,61.75,-6.75,?,35.0,-37.0,69.0,?,-53.0,?,?,20.75,38.25,-5.5,?,?,-19.0,-47.5,?,?,?,?,?,?,-0.75,?,-47.75,?,?,?,46.25,?,-21.25,?,?,-53.75,?,59.0,-9.0,?,84.5,?,52.0,?,-26.0,2.0,?,-9.0,32.75,?,?,49.0,89.25,-27.25,?,56.75,4.25,?,83.25,?,53.0,?,-15.5,?,19.0,47.5,?,?,21.75,19.75,?,-0.25,?,14.0,?,?,?,20.0,14.25,0.0,?,?,?,53.75,56.25,?,29.25,24.5,6.0,-7.5,0
?,?,104.0,119.5,?,?,95.75,?,?,140.0,?,?,?,150.25,126.5,122.5,123.0,?,77.0,44.75,?,?,65.0,?,60.25,66.75,?,-14.75,?,?,?,?,6.25,-7.75,?,-2.75,-11.25,?,?,?,-20.0,?,?,-1.5,?,-7.0,43.5,13.5,?,?,?,?,-6.75,-12.5,-20.0,?,?,18.5,-33.0,-15.5,31.25,?,?,-21.0,-19.5,?,?,-38.5,-18.0,?,?,12.0,?,?,-5.25,?,?,-11.25,16.75,-22.0,-9.25,-23.0,-22.0,-53.75,-6.25,-14.25,-34.5,?,-0.25,?,?,-33.5,-68.0,-15.0,-24.25,-42.25,?,?,?,?,14.0,-37.75,?,11.25,-32.0,?,6.25,?,?,-6.5,-5.5,?,-31.0,-15.0,12.75,10.5,14.25,-17.5,-4.75,-12.0,-18.75,-26.25,?,15.0,?,22.75,-16.75,22.0,9.25,?,?,?,17.75,20.75,22.75,0
51.25,46.25,47.75,?,?,27.5,?,34.0,?,102.75,100.0,?,131.75,116.5,?,?,140.5,?,79.75,85.5,?,?,104.75,116.5,?,?,131.75,?,10.0,?,7.25,14.0,9.0,9.5,16.75,?,?,11.0,?,17.5,31.25,?,?,?,18.5,?,-3.5,?,?,25.0,0.5,12.0,?,?,?,?,-12.25,?,32.5,26.0,?,12.25,?,51.0,?,-3.75,?,-32.5,-51.0,-55.75,-40.5,?,?,37.75,2.0,?,?,?,-70.25,?,?,-3.5,?,-32.5,?,-1.75,?,-13.5,?,-12.25,?,?,-30.25,?,?,-1.25,?,?,-1.25,?,?,-18.5,-0.5,?,?,-18.25,13.0,6.5,?,-12.25,-18.0,?,?,?,29.75,36.75,30.5,55.75,40.5,?,?,?,53.75,22.5,44.75,?,70.25,?,?,?,?,?,?,45.25,41.25,0
?,227.75,?,205.5,206.75,?,?,191.0,169.25,?,121.25,?,?,102.0,?,94.25,106.25,97.0,?,?,?,?,71.25,?,66.75,?,82.5,-44.25,?,?,?,-42.25,20.25,?,?,-4.25,-33.75,-24.25,?,?,?,?,?,-42.25,-2.75,?,5.25,-3.0,-17.5,?,-4.25,?,?,?,26.25,26.25,41.0,?,41.75,?,?,?,41.75,89.25,89.25,100.25,?,75.75,68.5,27.25,15.0,2.5,?,?,31.5,2.75,?,?,?,-12.25,?,?,-36.0,?,-20.25,?,?,4.25,-35.0,?,-22.0,?,-5.75,?,-14.5,?,?,-9.5,?,?,7.25,?,4.25,?,10.25,?,8.25,12.0,?,-36.75,-41.75,-112.25,-76.0,?,?,-113.5,?,-27.25,?,?,-51.5,?,-13.25,?,-70.75,?,?,12.25,13.75,?,-14.5,?,?,-43.75,-40.5,0
224.75,?,220.25,210.75,?,121.5,?,151.25,82.5,?,?,?,?,?,93.0,131.0,110.5,55.5,?,153.5,154.75,?,116.25,98.0,93.75,78.75,56.5,?,-4.25,4.5,-19.5,31.5,89.25,?,-11.5,92.0,-6.5,?,4.25,-11.25,24.5,61.5,?,-9.0,75.5,3.75,?,-1.5,0.5,?,40.75,?,11.75,37.25,?,?,22.5,?,68.5,116.25,50.25,?,137.75,19.25,18.75,?,19.5,?,76.5,?,51.75,?,8.0,7.25,5.0,?,?,56.5,?,74.75,98.25,?,?,?,?,?,?,-92.0,-53.5,?,?,-4.25,-1.5,-61.5,-10.25,?,?,-40.25,?,?,5.25,?,?,4.25,?,-37.25,-9.75,31.0,-50.25,?,-137.75,-41.75,?,?,?,58.0,115.0,?,-51.75,-102.25,-39.5,-3.75,?,-2.25,?,66.75,-59.5,?,-98.25,?,?,?,?,26.25,49.25,0
118.75,?,?,126.75,108.75,?,134.75,105.0,?,80.25,65.25,60.0,?,?,48.5,120.5,88.0,?,?,59.5,?,77.5,67.0,48.75,69.5,55.0,?,?,?,38.5,?,9.0,52.0,?,9.25,56.5,?,29.5,?,-4.5,21.5,?,-32.75,?,?,-27.5,23.75,35.0,-8.0,12.75,?,-2.75,8.5,?,?,?,?,-28.75,-33.5,-0.25,-16.0,?,?,?,-9.75,-16.25,?,?,13.25,?,?,2.75,-27.75,?,-19.25,-18.5,?,?,?,?,6.75,?,?,101.75,-52.0,-40.75,44.0,-56.5,-33.0,11.5,?,?,122.75,?,?,?,?,-34.25,13.0,?,31.0,?,?,-30.75,?,?,?,16.5,?,?,?,5.75,?,-14.25,?,-32.0,-27.0,?,22.75,?,?,1.5,5.0,-36.5,-18.5,?,-11.0,?,?,-10.75,?,?,?,-13.5,-2.75,0
246.0,247.75,?,?,248.5,248.5,208.75,?,186.75,204.75,?,?,?,?,?,148.75,?,132.25,?,51.5,58.5,?,47.0,?,24.75,21.0,18.5,?,-8.0,-1.0,?,?,-2.25,-23.75,?,?,-26.75,-20.75,-5.5,?,?,?,?,?,?,?,-5.0,-9.75,?,-0.5,?,-7.0,1.25,?,?,?,?,?,?,-7.75,?,55.5,60.25,-25.5,?,?,-18.75,-5.5,?,?,74.5,?,?,-38.0,-40.5,-32.5,-25.0,-15.25,24.0,?,?,1.0,?,-0.25,?,-1.5,-3.25,-22.0,4.5,5.0,?,?,-3.0,?,-2.5,?,-16.5,?,-2.5,9.75,?,?,?,?,?,-6.25,?,?,-37.25,?,-60.25,?,-90.0,?,-41.75,-15.25,-2.25,?,-74.5,?,-101.5,-113.75,?,-59.0,-36.0,?,-24.0,-30.5,?,?,?,?,-8.0,2.0,?,0
?,33.25,?,?,82.5,87.0,?,?,?,57.75,?,?,76.5,?,74.25,93.75,?,?,48.0,?,33.75,52.25,?,?,45.75,?,?,2.5,?,?,-7.75,?,3.75,-33.0,-30.25,-4.75,?,22.75,12.75,-3.0,8.0,?,-19.75,-17.0,?,?,21.75,?,?,?,4.5,-8.0,-4.5,?,?,-18.0,?,-60.5,-64.25,-72.5,-88.75,?,-106.25,?,-4.75,?,?,?,-45.0,-36.0,?,-50.75,?,5.5,?,?,-14.5,?,2.25,-11.25,-9.75,-12.75,?,?,?,?,9.25,4.75,1.5,?,?,8.5,?,?,?,?,?,?,?,?,?,16.25,?,?,3.5,?,?,?,88.75,111.75,106.25,76.5,102.5,99.5,?,-41.5,?,36.0,53.5,50.75,12.0,?,22.25,-51.0,-48.25,-46.0,?,?,?,-19.75,?,-14.75,-27.25,?,?,0
?,?,200.25,?,236.0,?,?,197.75,139.0,?,253.5,217.75,242.25,237.75,202.5,?,?,160.25,?,254.25,240.75,?,?,?,218.0,?,?,-57.5,-18.75,?,-101.5,-14.25,57.75,-183.25,-44.0,?,-53.5,?,?,?,?,?,?,-61.5,?,?,?,13.0,?,-33.25,?,?,-79.0,?,?,?,-40.0,?,1.25,-3.75,?,?,?,?,?,?,10.5,9.75,16.25,?,49.0,57.5,-16.75,-14.0,?,12.5,4.25,10.25,35.75,?,41.25,-54.25,?,-152.75,-57.75,?,-142.0,?,?,?,?,-105.25,-119.25,-39.75,-96.25,-108.25,?,-95.5,?,-13.0,?,?,?,?,?,-18.5,-62.0,-80.75,-31.75,-55.5,?,?,-94.5,?,-175.5,-123.0,?,-39.5,-49.0,-57.5,-102.0,?,?,-157.25,?,?,?,?,-41.25,?,?,-71.75,?,?,?,0
?,149.25,?,?,?,?,?,?,?,?,?,120.75,?,139.25,114.25,99.25,?,?,?,105.25,?,?,103.0,?,90.5,103.25,96.25,?,-77.75,?,?,-53.75,?,33.75,-18.0,-17.75,-28.5,-61.25,-8.75,?,?,-0.5,28.25,-15.0,?,?,?,?,-12.75,-14.25,0.75,3.0,-6.0,-5.75,43.75,20.0,56.0,?,?,25.0,?,10.25,7.0,?,54.25,?,18.5,3.5,?,12.75,?,3.25,64.0,?,?,?,14.0,37.0,?,2.0,2.5,9.0,?,-31.25,?,-62.25,?,?,?,-42.0,8.75,?,-27.0,?,?,?,?,-57.0,?,3.75,?,?,-0.75,?,?,?,?,?,-15.75,-10.25,-7.0,-40.0,-13.0,26.0,?,-30.25,?,?,?,-3.25,-30.25,-8.5,?,-0.75,-29.0,-12.25,?,?,-2.5,?,-2.25,?,?,-16.5,?,1
?,79.75,?,109.5,131.0,147.5,111.0,144.25,?,?,?,109.75,?,142.5,158.75,?,?,?,?,?,126.5,?,148.25,?,?,?,158.5,?,?,?,?,?,?,-44.25,-63.25,?,-3.75,?,?,?,?,-37.5,?,?,-37.25,?,-26.25,?,?,?,-36.25,?,?,-36.25,103.0,89.25,?,?,-46.5,-75.25,?,?,-64.5,110.5,88.75,58.0,-17.75,?,?,?,?,?,104.5,?,?,?,?,?,-21.0,-38.25,?,?,20.75,15.0,38.0,?,?,41.75,?,-15.5,?,27.5,21.5,?,28.5,?,?,?,?,25.25,?,22.25,36.25,25.0,13.25,36.25,3.75,-8.5,?,64.5,?,?,?,-2.75,?,?,?,40.5,55.5,48.0,10.25,?,-9.25,?,-61.5,-75.75,?,?,32.0,-1.25,10.0,-17.5,?,-68.5,?,0
163.25,140.0,120.5,185.75,158.5,?,?,?,?,82.5,76.25,73.0,?,100.5,65.0,116.0,88.75,45.25,39.75,?,29.75,?,?,29.0,?,35.75,?,-47.75,7.75,42.75,?,?,83.5,?,43.0,?,?,-3.0,9.5,-36.0,?,42.25,-36.0,?,70.75,?,8.25,10.0,-9.75,?,18.25,-4.5,?,?,?,?,?,-50.5,-44.25,4.0,?,-11.75,?,?,-12.25,?,?,?,?,?,?,27.75,?,12.25,20.75,-10.75,-13.0,?,-7.5,?,7.75,-42.75,-38.0,-36.25,-83.5,-67.0,?,-95.0,-99.75,-10.5,?,-13.25,?,?,-41.0,13.5,?,-47.75,27.0,?,?,-2.75,-18.25,-11.5,7.5,?,?,29.5,15.5,?,?,?,?,-18.75,-44.25,-25.5,1.25,33.5,?,-27.75,?,?,?,-8.0,?,?,7.5,3.5,?,?,1.5,-10.5,?,12.0,9.25,0
72.0,?,84.25,?,?,115.25,188.25,184.75,181.75,?,185.0,144.75,156.0,154.25,?,?,?,136.75,?,230.75,?,165.25,?,119.75,?,110.5,?,-14.75,?,-12.25,-6.5,?,?,?,?,?,-23.25,?,?,?,?,?,?,2.25,?,?,?,?,-28.25,1.5,45.5,?,?,?,-71.5,?,-83.25,?,-112.75,-81.5,-116.25,-109.25,?,-47.5,-53.0,-15.0,-0.75,2.0,?,?,?,?,-17.75,-23.0,?,56.25,57.75,79.75,?,120.25,?,12.25,?,?,?,?,-51.75,-6.5,-12.0,-28.75,?,?,-94.25,?,-91.75,?,-15.0,-23.0,-27.0,-52.75,?,-109.5,-45.5,?,?,-13.0,?,-22.0,?,109.25,97.5,107.0,?,117.75,42.25,47.75,?,-26.75,?,?,15.0,20.25,?,5.25,?,?,-108.5,-120.25,-68.75,-58.25,?,?,-27.25,?,?,1
?,39.75,?,55.0,?,?,?,59.0,62.75,38.75,50.0,85.25,47.5,53.75,69.25,?,?,60.75,?,?,63.75,?,?,55.75,?,?,?,?,30.0,-5.75,?,?,?,?,?,?,32.75,?,-46.5,11.25,?,-21.75,-1.25,-21.25,?,24.0,?,-23.5,14.25,3.5,?,1.0,-17.25,?,?,?,85.75,?,21.75,?,?,?,-1.75,17.25,16.5,?,?,10.25,67.75,?,-3.75,24.5,28.5,?,?,?,?,?,-7.75,?,?,5.75,?,?,?,?,?,2.25,5.25,?,?,47.25,-5.5,?,?,-25.0,12.5,?,-23.25,?,?,?,13.0,?,?,?,9.75,?,5.25,?,?,?,?,?,6.5,?,?,?,?,-24.5,3.5,9.0,?,-0.75,-6.0,?,7.75,?,-4.0,?,26.5,13.75,12.75,6.0,?,0
83.5,?,83.5,?,?,?,157.25,?,?,108.0,109.0,111.25,107.25,110.5,?,?,121.75,?,170.0,?,?,?,?,148.25,77.5,?,?,21.75,12.75,?,?,?,9.75,21.5,2.5,-6.0,?,?,-3.25,-3.5,?,-9.5,?,-9.0,-26.25,-51.5,-21.25,?,?,-32.25,-23.5,1.75,-18.0,?,?,-17.0,-16.75,-49.25,?,?,?,?,?,-21.5,?,?,-11.25,?,?,?,?,?,?,-12.75,?,39.0,?,?,?,76.75,?,0.0,3.75,?,?,?,-20.5,?,-14.5,?,?,?,?,9.5,2.25,-9.25,26.25,4.5,-18.25,4.0,6.0,?,?,?,?,?,26.25,?,?,81.0,?,45.5,74.5,75.75,-15.75,?,?,?,?,22.75,11.75,?,?,2.75,?,-34.0,-92.5,-76.75,?,?,-41.25,-50.25,?,?,-35.75,1
?,?,?,?,170.25,118.75,95.75,162.5,?,?,?,?,35.25,?,?,37.5,89.25,?,?,?,?,11.0,25.0,21.75,12.5,?,18.75,-40.0,-164.0,?,?,?,?,?,?,-11.75,-23.0,-130.75,-65.75,-23.5,-84.25,?,?,?,?,?,-25.0,?,-1.75,-18.5,?,-7.25,-17.75,?,24.75,-45.5,-19.5,?,47.75,?,?,?,?,30.25,-50.0,?,?,53.75,51.5,21.75,?,?,21.5,-3.0,?,14.25,10.0,9.0,?,?,?,?,-113.25,-90.0,?,?,?,11.75,-127.0,?,?,-100.0,-86.5,32.25,-74.75,?,?,?,?,?,?,?,?,?,?,6.25,-15.75,?,?,-59.75,?,5.25,?,-8.75,?,-78.25,-58.0,-21.75,-63.75,-62.5,?,?,?,-21.25,-57.75,?,?,?,-16.25,?,1.0,-1.25,-5.5,-11.5,?,0
134.5,?,?,?,135.75,?,?,126.25,100.5,88.5,98.0,?,105.5,?,132.5,87.25,91.5,?,?,?,188.25,60.0,119.25,?,?,?,104.75,?,24.75,82.75,-86.0,?,79.75,?,-0.5,46.25,?,-2.0,-20.0,?,-12.5,?,-20.75,?,?,?,-21.5,?,65.25,-25.5,?,-1.75,?,-52.25,-85.75,?,-9.5,?,-92.0,-62.5,?,-47.75,?,-27.75,?,?,-28.75,-34.5,-49.5,1.25,6.5,?,?,1.75,-48.0,?,38.25,-18.25,21.75,?,83.5,-82.75,?,?,?,-47.5,?,-46.25,-42.75,?,20.0,?,?,27.0,?,?,7.5,-8.5,?,114.0,43.75,?,125.0,?,?,?,18.25,?,12.25,47.75,?,-95.75,?,-41.5,?,?,?,?,?,?,-55.5,-73.25,-92.5,-49.0,-58.75,-59.25,-21.75,?,-83.5,?,?,?,?,-53.75,-78.25,1
104.5,140.5,159.0,44.75,?,132.5,11.5,54.5,?,?,138.25,141.75,52.0,87.75,?,14.75,?,?,?,139.0,?,70.5,?,124.5,27.0,?,?,?,?,-54.5,-41.25,?,?,?,?,-88.75,?,-77.75,-32.25,?,?,-64.25,?,-48.5,-73.75,-75.75,-63.5,-18.25,?,-66.75,-54.0,?,?,-67.0,87.5,49.0,24.5,119.0,104.0,61.0,?,?,58.75,?,47.75,34.5,109.75,97.75,60.75,?,?,?,?,?,17.25,?,53.0,25.5,?,?,43.0,?,?,?,?,28.5,?,88.75,?,-48.25,32.25,?,?,64.25,?,-42.75,?,31.75,-36.25,?,?,?,?,5.25,?,?,26.25,-33.0,-93.0,-86.0,?,?,-72.75,?,?,?,-76.0,?,-86.0,?,?,-68.75,-68.25,-13.0,?,-64.0,-91.75,?,?,-58.25,-75.0,?,-25.0,-54.25,?,0
102.75,?,?,103.75,132.0,?,?,?,172.0,?,?,?,?,?,202.5,178.5,?,?,?,?,?,?,?,194.25,?,?,?,-48.25,?,?,?,?,-63.5,?,-82.0,-39.0,?,-43.5,?,?,?,-25.25,2.75,?,7.5,?,?,?,-3.0,?,?,?,-4.5,?,-40.5,?,-34.75,-26.0,?,-31.25,?,-72.75,-23.25,?,-77.75,-60.0,?,-65.75,?,-16.0,-27.0,?,?,?,?,-71.0,?,?,7.0,-9.0,?,?,?,-65.25,63.5,24.75,-81.75,39.0,?,?,28.75,?,-117.0,25.25,?,?,?,?,-150.5,23.5,?,?,?,?,?,?,?,?,?,?,23.25,52.25,?,?,?,-85.0,-117.25,?,?,?,?,?,-98.25,?,-107.0,-119.75,-7.0,9.0,?,-26.25,-20.25,?,?,?,-129.0,0
?,?,64.5,78.25,?,69.25,74.5,?,?,?,65.25,?,?,?,?,?,47.25,48.5,46.25,58.0,54.75,58.75,58.5,?,54.5,?,?,?,?,-4.5,?,?,9.0,?,90.25,?,?,?,-7.0,52.75,49.0,3.25,?,?,?,45.75,?,-8.5,37.0,32.0,?,?,?,18.0,38.5,?,32.0,?,?,?,?,16.0,10.75,25.0,-11.75,17.0,-31.75,?,-25.0,?,?,?,?,?,?,-25.25,?,-19.25,-8.25,?,?,4.5,2.0,63.0,?,-10.0,?,?,50.5,97.75,7.0,-12.0,?,-3.25,?,21.25,-17.0,?,?,?,-9.5,32.75,?,?,17.5,-18.0,?,?,14.5,?,?,80.75,60.5,?,36.0,31.0,5.75,?,?,?,?,?,17.0,?,?,?,8.25,-17.75,?,21.5,?,0.0,?,7.75,?,0
?,97.25,62.75,130.75,134.0,79.25,140.25,?,?,115.0,?,77.75,115.25,?,?,?,?,84.5,74.5,?,52.75,?,?,?,?,72.5,?,?,-13.0,?,6.75,?,?,-31.75,-6.0,?,-6.0,?,?,-11.5,-30.25,?,?,?,?,-1.0,-11.0,?,-1.25,?,13.0,-3.0,?,?,?,?,-14.0,?,-93.5,-44.25,-53.25,?,-28.75,?,21.25,?,?,?,-12.25,?,14.25,?,8.0,11.0,?,7.5,?,?,?,?,-7.75,-24.25,?,26.75,?,-65.5,22.75,-48.75,-67.75,-43.5,?,-33.0,?,?,?,?,?,?,40.5,-21.75,?,20.0,?,?,?,?,?,10.75,53.25,?,?,-43.75,?,16.75,?,-98.75,-42.0,?,?,6.75,?,-37.5,-5.75,?,?,12.0,-2.75,-4.75,7.75,-8.25,-18.75,?,-14.25,-13.25,?,0
223.75,?,?,?,107.75,?,29.75,?,47.5,?,98.5,?,69.75,?,40.25,?,35.5,?,24.0,23.0,?,?,14.0,?,?,?,?,-91.25,?,?,?,?,?,-27.75,-44.0,?,-68.25,11.25,?,?,?,29.5,-20.75,-33.25,?,?,11.25,?,-5.25,?,?,?,?,?,?,-46.5,-54.25,?,?,85.0,?,?,?,?,?,?,21.25,?,-0.5,?,?,?,?,?,?,8.5,11.0,11.0,3.0,?,?,?,?,?,?,?,?,?,?,?,?,?,-51.5,?,-16.75,?,?,10.5,15.75,?,-0.5,?,?,?,3.5,6.0,?,?,?,-164.75,-149.5,?,-37.0,-29.0,7.0,-20.0,-19.25,?,?,?,-21.25,2.25,?,7.5,-13.75,?,-3.0,7.5,?,?,31.5,30.5,4.5,-12.25,-7.0,0
?,?,?,?,?,74.0,155.0,?,?,122.0,?,121.0,?,123.5,98.0,?,?,?,139.75,?,?,143.0,128.75,?,160.5,116.5,55.5,?,12.25,?,?,10.75,?,?,?,?,50.0,?,?,8.25,15.5,40.5,?,?,102.75,50.75,?,9.5,9.25,?,?,-101.75,?,?,-45.75,?,?,-66.5,?,?,?,?,54.25,-13.25,-12.25,-18.0,-12.25,-6.5,22.75,-41.5,?,60.25,?,?,?,?,10.75,?,-20.75,15.25,74.75,?,?,?,?,?,-53.75,?,?,-24.25,?,-14.25,-39.25,-40.5,-49.75,-47.75,-102.75,-69.25,?,?,?,?,-39.5,?,?,?,?,-29.25,?,23.75,-54.25,?,-46.5,?,?,-93.25,?,41.5,0.75,-60.25,-41.5,-55.5,?,-132.0,?,-36.25,20.75,?,-74.75,-55.5,?,?,?,-100.25,?,0
