Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
235.75,251.5,253.0,?,?,251.0,?,209.75,?,67.5,?,134.25,?,128.75,?,?,?,82.5,35.0,42.75,43.5,?,48.5,?,?,?,43.5,?,?,?,?,?,?,-102.25,?,?,-38.75,-77.25,?,?,-70.75,-58.5,-34.5,?,-32.0,?,-8.25,?,?,?,-3.75,?,?,-9.0,-186.5,-173.0,-168.75,?,?,?,?,?,13.5,?,-110.25,-123.25,?,?,?,17.0,49.5,51.75,-26.5,-29.75,?,?,?,?,0.5,1.75,?,?,-15.75,-72.75,13.5,2.5,-35.5,86.75,?,-55.75,66.75,?,-104.25,58.5,-36.5,-94.25,?,1.0,?,8.5,?,?,3.75,?,?,9.0,1.5,-4.75,-83.0,?,?,-193.5,?,-71.25,-150.25,?,?,?,-49.5,-51.75,-71.0,-94.75,?,-49.75,-63.0,?,-0.5,-1.75,?,-32.75,-23.0,?,-33.25,-33.25,?,0
203.5,185.25,?,?,111.25,?,88.5,?,50.75,?,?,?,99.75,77.5,57.0,?,?,39.75,107.5,88.0,?,?,37.0,23.75,?,?,?,-86.25,?,?,46.25,57.0,?,43.75,38.75,37.75,-59.5,-11.75,?,44.25,?,42.75,?,23.5,20.75,-37.5,-1.5,?,?,?,?,?,14.0,?,-29.75,?,?,63.5,?,?,?,?,82.25,-19.75,-23.0,22.75,68.0,84.5,85.75,101.0,93.25,57.0,?,-3.0,27.5,68.5,?,?,78.25,65.75,?,-70.5,-89.0,?,?,-24.5,70.5,-37.75,?,72.5,?,-75.25,?,?,?,?,-20.75,?,44.0,-57.75,?,-13.0,?,-11.75,26.25,?,-6.0,19.0,-115.0,-116.0,-82.25,?,?,?,?,?,-23.5,?,?,-57.0,-56.0,-41.0,?,?,-19.75,?,-78.25,-65.75,?,-33.75,-20.5,-10.75,?,-8.75,-2.75,1
?,?,118.0,?,101.25,111.5,?,48.75,?,?,?,163.0,?,105.5,116.0,?,?,?,?,?,202.0,109.5,?,126.75,29.0,35.75,?,-33.5,?,-3.0,?,9.5,-2.75,?,-3.5,-4.25,?,?,?,?,2.0,?,4.5,-4.5,-3.75,?,-4.0,-12.5,?,-6.0,-17.25,2.75,?,-8.0,?,?,?,?,?,?,?,56.0,73.0,?,-37.5,-53.0,?,?,17.25,122.75,?,126.25,?,?,-37.0,?,?,?,160.5,153.5,?,?,?,-41.25,?,-5.5,-34.75,4.25,-4.5,-2.0,7.25,?,-24.5,7.25,?,-18.0,3.75,?,0.5,12.5,?,-22.75,?,-5.25,?,?,?,9.0,?,?,-73.0,-71.5,?,?,7.5,-7.0,4.75,?,?,?,?,?,-87.0,4.75,-11.0,?,?,?,-165.0,-89.0,-91.5,?,?,-18.0,-10.25,0
?,76.75,88.25,92.75,52.25,21.25,?,103.25,?,129.75,?,?,?,59.25,28.25,95.25,119.75,98.75,140.25,?,?,109.25,?,?,?,148.25,129.5,?,28.75,37.25,-86.5,?,?,-72.5,-74.75,?,-120.5,?,?,?,?,?,?,-87.25,-3.5,?,?,39.0,-98.5,?,?,?,-104.5,?,?,105.75,?,?,112.75,146.5,?,-26.5,?,12.25,?,?,39.0,?,?,?,-39.25,?,?,105.5,85.5,37.0,107.0,?,?,-57.5,?,?,?,?,?,?,?,?,?,?,?,-13.0,-5.25,?,?,?,?,-46.75,-32.5,-39.0,?,9.0,?,?,?,?,?,?,-46.0,26.5,-3.75,?,52.25,101.5,?,?,?,-34.5,39.25,?,?,?,?,?,?,?,?,?,?,?,71.25,?,-21.5,?,26.75,0
?,?,?,113.25,124.75,?,?,82.25,83.0,?,?,145.75,?,126.0,?,?,69.0,?,?,?,162.5,?,?,118.75,59.75,?,?,6.25,-21.0,?,0.25,-15.5,2.75,?,?,-7.25,?,?,-7.25,?,?,?,-10.25,-6.5,-0.75,17.75,-13.25,?,9.75,-8.25,4.5,-5.75,-5.5,-2.75,?,?,?,-6.5,?,?,49.5,62.25,?,?,-17.0,?,11.5,16.25,?,71.75,?,78.25,?,?,?,18.75,27.5,48.75,?,?,?,6.5,-35.75,26.25,?,?,?,?,-10.75,?,7.25,-30.0,?,-3.25,?,31.0,?,-6.25,?,?,-34.5,?,?,-20.0,?,2.75,-3.0,?,?,?,?,?,-63.75,?,-25.25,?,?,-71.75,-87.25,?,-70.0,?,?,-31.0,?,?,-95.0,-110.5,-100.0,?,?,-83.5,?,-34.25,?,0
116.75,?,?,?,26.0,19.0,47.75,?,33.0,124.75,115.75,73.75,?,?,21.75,?,?,?,?,?,73.0,27.75,?,17.5,?,36.25,30.5,?,?,?,4.25,8.5,13.5,?,?,14.75,-28.25,?,?,?,?,?,?,?,16.25,-34.0,12.75,?,3.0,8.75,10.25,-2.75,?,?,?,57.25,106.75,148.25,?,?,?,?,37.25,60.5,66.0,107.75,161.5,?,123.0,82.75,?,?,?,92.0,134.75,194.25,190.0,?,?,83.25,?,-46.5,?,?,?,-10.75,?,-14.75,?,?,?,-62.5,-25.5,?,?,?,-16.25,-14.25,-13.75,-54.0,-69.25,-27.5,-10.25,-6.5,-8.25,?,?,?,?,?,-37.25,72.0,?,?,?,?,?,?,?,?,?,?,56.5,?,57.5,75.75,?,-83.25,?,?,74.0,?,54.25,61.25,67.5,0
81.0,94.5,101.0,?,?,?,116.5,125.75,?,82.25,90.0,?,?,94.0,?,?,?,?,54.75,?,?,?,?,?,33.5,?,?,?,-41.0,?,-78.0,-50.5,-0.75,-65.25,-40.75,?,-11.0,?,?,-49.0,-22.0,?,?,?,?,?,?,31.25,-37.75,-16.75,?,-13.0,?,-3.0,-5.25,0.5,?,-76.5,-62.5,-30.75,-35.5,-31.25,-26.75,?,2.5,?,-45.25,-31.75,?,-2.25,7.25,?,14.25,27.75,?,-32.0,?,0.0,?,11.0,-13.0,20.0,39.5,24.25,0.75,?,?,?,?,3.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,-1.5,?,2.5,1.5,35.5,31.25,26.75,?,-5.5,12.75,?,?,?,?,-7.25,2.75,-11.5,-6.5,?,-8.75,-2.0,-9.25,?,?,?,-20.5,-10.0,17.0,-2.0,-1.75,-4.25,0
63.75,?,?,?,?,100.25,74.5,?,?,?,?,79.0,?,?,?,?,?,126.75,70.5,51.25,77.25,61.25,?,98.25,78.0,?,?,?,59.75,-15.25,?,34.75,?,?,38.75,?,?,?,-2.0,85.75,?,-32.75,75.75,?,?,90.25,?,?,89.5,?,?,69.0,?,-53.0,87.25,59.0,?,38.25,-5.5,-24.75,-10.75,-19.0,?,?,?,?,?,?,-23.25,-0.75,-14.0,-47.75,?,?,30.0,46.25,1.25,?,?,?,-53.75,15.25,59.0,?,39.25,?,-18.0,52.0,96.25,?,?,?,?,?,76.0,?,?,89.25,?,6.75,56.75,4.25,?,83.25,-4.25,53.0,?,-15.5,10.75,?,47.5,45.0,27.75,21.75,?,?,?,0.75,14.0,47.75,38.25,25.0,?,?,?,-1.0,7.5,22.75,53.75,?,?,29.25,?,?,-7.5,0
?,?,104.0,?,?,?,95.75,101.75,98.5,?,?,121.25,141.5,150.25,126.5,?,?,109.25,77.0,44.75,?,?,?,?,60.25,?,72.75,?,21.25,?,-12.5,?,?,-7.75,-5.75,-2.75,?,?,18.75,-20.25,-20.0,?,-13.5,?,13.25,?,43.5,13.5,4.5,?,?,?,-6.75,?,?,?,-18.0,?,-33.0,-15.5,?,6.5,5.5,?,?,?,?,?,?,?,?,?,3.75,?,-5.25,?,-10.5,-11.25,?,?,-9.25,-23.0,?,-53.75,?,-14.25,-34.5,?,?,?,-18.75,-33.5,-68.0,-15.0,-24.25,?,-13.25,?,?,-13.5,?,-37.75,9.25,11.25,-32.0,12.5,?,?,-31.25,?,?,?,-31.0,?,?,?,14.25,-17.5,?,?,-18.75,-26.25,?,15.0,17.25,?,?,?,?,9.75,11.25,12.25,17.75,20.75,22.75,0
?,46.25,47.75,36.5,28.25,?,?,34.0,?,102.75,100.0,113.75,?,116.5,?,158.5,?,140.0,79.75,85.5,102.75,117.0,?,?,?,130.25,?,?,10.0,3.5,?,14.0,9.0,?,?,13.5,?,11.0,-11.0,17.5,?,?,16.5,34.5,18.5,-2.5,?,-23.0,?,?,?,?,?,?,?,?,-12.25,?,32.5,?,?,?,?,51.0,?,?,-22.25,?,?,?,?,-26.25,66.0,?,2.0,-30.0,?,-60.75,?,-44.75,?,?,-10.25,?,?,-1.75,-12.75,-13.5,?,-12.25,11.0,10.5,-30.25,-8.5,18.25,-1.25,?,5.25,-1.25,23.0,?,-18.5,?,?,?,?,?,6.5,?,-12.25,?,?,28.0,?,?,?,?,55.75,?,?,46.0,?,?,22.5,?,?,?,44.75,29.0,49.25,68.0,52.75,?,?,41.25,0
228.25,227.75,?,?,206.75,?,165.0,?,?,121.5,121.25,?,?,102.0,88.5,?,?,?,65.75,65.0,68.75,?,?,?,?,77.25,?,-44.25,-19.25,?,-101.25,-42.25,?,-119.25,?,?,?,-24.25,?,?,-22.0,14.0,-65.25,-42.25,?,10.5,5.25,-3.0,-17.5,?,-4.25,?,?,-15.75,26.25,?,?,44.0,41.75,55.25,?,?,41.75,?,89.25,100.25,75.75,75.75,68.5,?,15.0,?,?,?,31.5,?,?,0.75,?,?,-13.75,?,?,-31.75,-20.25,-41.75,?,?,?,-22.5,?,-28.75,-5.75,-14.0,-14.5,?,2.75,-9.5,?,3.0,?,?,?,9.25,10.25,15.75,?,?,?,-36.75,-41.75,-112.25,-76.0,-46.5,?,-113.5,-70.75,?,-15.0,?,-51.5,?,?,-69.5,?,-51.0,1.0,12.25,?,-28.25,-14.5,-10.0,-38.5,?,?,0
?,?,?,?,171.75,121.5,?,?,?,162.0,162.25,157.75,154.5,?,?,131.0,?,55.5,?,?,154.75,?,116.25,?,?,78.75,?,-10.25,?,?,-19.5,31.5,89.25,-50.0,?,92.0,?,?,?,?,24.5,?,?,-9.0,75.5,?,?,?,?,28.5,40.75,?,11.75,?,17.5,?,?,28.5,68.5,?,?,73.5,137.75,19.25,?,22.75,?,48.5,76.5,?,51.75,102.25,8.0,7.25,?,17.0,?,56.5,?,74.75,?,?,-11.0,?,?,-24.25,69.0,?,?,?,-4.25,-4.25,?,-61.5,-10.25,?,-75.5,-40.25,?,?,5.25,4.75,?,?,48.5,?,?,?,-50.25,?,-137.75,?,?,34.5,35.25,?,?,?,-51.75,-102.25,?,-3.75,1.5,?,19.25,66.75,?,-74.75,-98.25,-58.25,-29.5,?,?,?,49.25,0
118.75,99.25,80.25,?,?,?,134.75,105.0,78.25,?,?,60.0,?,81.0,?,?,88.0,?,?,?,?,77.5,?,?,69.5,55.0,?,-38.25,?,?,?,9.0,52.0,-28.75,?,?,-4.75,29.5,20.25,?,?,54.75,?,9.75,63.25,?,23.75,35.0,?,?,?,-2.75,8.5,?,?,?,?,-28.75,?,-0.25,-16.0,?,2.0,?,-9.75,?,?,-28.5,?,-40.25,-22.75,?,?,?,-19.25,?,?,?,?,?,6.75,?,24.0,101.75,?,-40.75,44.0,-56.5,?,?,?,46.5,?,?,?,57.25,?,-34.25,13.0,?,?,?,-28.75,?,?,?,-20.25,?,16.0,5.75,?,5.75,-13.75,?,-48.25,-32.0,-27.0,?,?,?,13.25,1.5,5.0,-36.5,-18.5,?,?,?,?,-10.75,?,-21.5,-21.75,-13.5,-2.75,0
?,?,247.0,246.25,248.5,?,208.75,192.25,?,?,?,?,?,207.25,?,148.75,137.0,?,?,51.5,58.5,?,?,?,?,?,?,-10.5,-8.0,-1.0,-4.0,-5.5,-2.25,?,0.0,22.0,-26.75,-20.75,-5.5,-7.75,-5.5,-1.5,-24.0,-3.5,?,?,?,?,-9.0,-0.5,1.75,?,?,6.25,?,?,-5.0,?,-3.5,?,37.25,?,?,-25.5,?,-21.5,?,-5.5,?,56.0,74.5,78.0,?,?,?,-32.5,-25.0,-15.25,24.0,30.5,40.0,?,?,-0.25,2.25,-1.5,-3.25,-22.0,?,5.0,5.5,?,-3.0,1.5,-2.5,?,-16.5,1.0,-2.5,9.75,10.25,?,?,-2.0,?,-6.25,?,0.75,?,-55.5,-60.25,-72.0,-90.0,?,?,?,-2.25,-56.0,?,-78.0,-101.5,-113.75,-116.0,-59.0,-36.0,?,?,?,?,-23.5,-24.75,?,?,2.0,7.75,0
49.75,?,37.0,90.75,?,?,138.5,?,?,57.75,43.25,?,76.5,70.0,?,93.75,96.75,95.75,48.0,?,?,52.25,?,?,?,?,43.5,?,25.5,12.75,?,?,?,?,?,?,4.25,22.75,?,-3.0,?,2.25,?,?,-2.0,?,21.75,14.25,?,?,?,-8.0,-4.5,2.25,-30.25,-18.0,?,-60.5,?,-72.5,-88.75,?,?,-12.0,?,?,?,-35.25,?,-36.0,?,-50.75,?,?,0.5,-6.0,-14.5,-23.75,?,-11.25,-9.75,-12.75,?,?,?,7.0,?,4.75,?,?,-12.75,8.5,?,?,5.25,4.5,?,1.5,7.0,-14.25,?,?,-4.5,?,?,?,?,5.75,88.75,?,106.25,?,102.5,?,-45.5,?,?,36.0,?,?,?,27.25,?,?,?,?,?,?,?,-19.75,?,-14.75,-27.25,?,-22.25,0
?,253.25,200.25,248.5,236.0,?,222.75,?,?,?,253.5,?,?,?,?,214.75,204.5,?,?,254.25,?,?,?,230.25,?,222.75,199.5,?,-18.75,54.25,-101.5,-14.25,57.75,-183.25,-44.0,?,?,?,36.5,?,-24.25,39.75,?,?,54.5,?,?,13.0,-94.0,?,10.0,?,?,?,-70.25,-74.75,-40.0,1.5,?,?,31.75,55.5,61.25,?,-37.5,-9.75,10.5,9.75,?,?,?,57.5,?,-14.0,-3.5,?,?,10.25,35.75,31.5,41.25,?,?,-152.75,-57.75,?,?,?,?,-112.0,-36.5,-105.25,-119.25,?,?,?,-54.5,-95.5,?,-13.0,-46.75,-72.25,-10.0,?,?,-18.5,-62.0,?,?,?,?,?,-94.5,-100.5,-175.5,?,-93.75,?,-49.0,-57.5,-102.0,-80.25,?,?,?,-78.0,-35.75,?,-41.25,-89.0,-63.5,?,-150.0,-99.75,-88.5,0
114.75,?,?,?,148.5,?,?,?,116.75,112.0,?,120.75,113.75,139.25,114.25,99.25,134.0,?,95.0,?,98.75,?,103.0,?,90.5,?,96.25,?,?,-9.0,-25.75,?,?,?,-18.0,?,-28.5,-61.25,?,?,-43.5,-0.5,?,-15.0,-18.25,-13.0,?,?,?,?,?,?,?,?,43.75,?,?,?,-9.0,25.0,15.75,?,7.0,73.0,54.25,90.0,?,3.5,38.25,?,6.25,?,?,59.75,82.5,?,14.0,?,?,2.0,?,9.0,?,?,?,-62.25,?,17.75,-69.75,?,8.75,?,-27.0,0.5,?,-23.0,?,?,?,?,?,-17.25,?,-19.0,?,5.75,-25.25,-20.25,?,?,?,?,?,?,?,-30.25,?,?,?,-3.25,?,-8.5,21.75,?,-29.0,-12.25,?,-2.0,?,-11.75,?,6.25,-5.5,-16.5,?,1
?,79.75,88.25,109.5,?,?,?,?,152.75,?,96.25,?,121.25,142.5,?,?,151.75,?,?,?,126.5,127.25,?,163.5,122.25,?,158.5,?,-29.5,-22.0,?,-47.0,?,?,?,?,-3.75,?,-29.75,-36.25,?,-37.5,?,?,-37.25,?,?,-25.25,?,?,?,-38.0,?,-36.25,103.0,89.25,?,-21.0,?,-75.25,-44.75,-64.5,?,?,?,58.0,-17.75,-42.75,?,-40.5,-55.5,?,?,?,65.0,1.25,?,-40.5,-21.0,-38.25,?,22.0,20.75,15.0,?,28.5,12.75,41.75,3.75,?,?,27.5,?,37.5,?,16.75,?,?,-6.75,?,26.5,?,?,25.0,13.25,36.25,?,-8.5,44.75,64.5,64.5,?,?,?,?,-49.75,?,40.5,55.5,48.0,?,?,?,-48.75,?,-75.75,?,?,?,-1.25,10.0,-17.5,-55.0,?,?,0
?,140.0,120.5,?,158.5,102.25,?,?,?,?,76.25,73.0,?,100.5,65.0,?,?,?,?,32.25,?,?,?,29.0,47.25,?,22.0,-47.75,7.75,?,?,15.25,83.5,?,?,?,-8.75,?,?,-36.0,?,?,?,38.5,?,-3.75,8.25,10.0,?,3.75,?,?,21.5,?,?,?,?,-50.5,-44.25,4.0,?,?,36.75,?,-12.25,-13.25,-44.5,-46.5,-4.25,?,-12.5,?,?,?,20.75,?,-13.0,6.5,-7.5,-3.5,7.75,-42.75,-38.0,?,?,-67.0,?,-95.0,-99.75,?,?,-13.25,?,?,?,?,?,-47.75,27.0,?,?,?,-18.25,-11.5,?,?,?,?,15.5,11.75,-36.75,?,-9.75,-18.75,?,-25.5,?,33.5,12.5,?,-0.5,-7.5,?,-8.0,19.25,?,7.5,3.5,-7.75,?,?,?,?,?,?,0
?,?,84.25,?,?,115.25,188.25,184.75,?,178.5,185.0,?,156.0,154.25,?,?,146.25,?,?,230.75,171.25,165.25,?,119.75,115.5,110.5,102.5,?,-15.75,-12.25,-6.5,?,?,?,0.0,?,?,?,?,?,1.5,?,?,?,?,?,?,?,-28.25,1.5,45.5,?,1.75,?,?,-74.5,-83.25,?,-112.75,?,-116.25,-109.25,-97.5,-47.5,-53.0,-15.0,-0.75,2.0,28.5,?,?,8.0,-17.75,?,34.75,?,57.75,79.75,108.5,120.25,68.75,12.25,?,-48.75,?,-41.5,?,-6.5,-12.0,?,-33.75,-106.0,-94.25,-39.25,?,?,?,-23.0,?,-52.75,?,-109.5,-45.5,?,?,-13.0,-20.0,-22.0,?,?,?,?,?,117.75,42.25,?,?,?,?,?,15.0,?,?,?,13.5,?,-108.5,?,-68.75,?,?,?,-27.25,-20.0,-14.25,1
?,39.75,61.0,55.0,?,51.5,?,59.0,62.75,38.75,?,85.25,?,53.75,69.25,?,53.75,60.75,40.25,35.5,?,?,?,?,48.0,?,59.75,?,30.0,-5.75,?,17.25,?,?,-11.25,?,32.75,3.0,-46.5,11.25,-9.75,-21.75,-1.25,-21.25,?,24.0,?,?,?,?,-13.0,1.0,?,?,?,?,?,6.75,?,75.5,-5.25,?,?,?,?,?,-0.25,?,67.75,-9.5,-3.75,?,28.5,29.5,?,13.25,?,75.0,?,?,4.0,5.75,37.5,?,-3.5,?,?,?,?,-14.0,?,?,?,21.75,18.0,?,?,6.5,-23.25,?,?,?,13.0,?,-8.25,11.75,?,-14.0,5.25,?,?,18.0,39.5,30.0,6.5,6.25,1.75,?,?,?,?,9.0,-1.25,?,?,?,?,18.0,-4.0,?,?,13.75,?,6.0,?,0
?,82.5,?,119.25,112.5,109.5,?,?,163.25,?,?,?,107.25,110.5,?,107.75,?,?,?,?,?,124.75,135.5,148.25,77.5,94.75,?,?,?,0.0,?,27.75,?,?,2.5,?,-10.5,-3.25,?,-3.5,-0.5,-9.5,12.25,-9.0,?,?,?,-4.0,?,?,?,?,-18.0,?,-19.0,-17.0,-16.75,-49.25,?,-37.25,-73.75,-81.0,?,-21.5,?,?,?,-13.0,-16.0,?,?,?,-13.25,?,-13.5,?,29.25,?,92.5,?,?,?,?,4.75,?,-13.0,?,?,-14.5,?,3.25,?,6.75,9.5,2.25,?,?,?,?,?,?,6.0,23.5,?,?,38.0,?,0.5,73.75,81.0,?,?,74.5,?,-15.75,-18.25,?,?,12.75,?,?,?,?,2.75,-10.25,?,?,-76.75,?,?,-41.25,-50.25,?,?,-35.75,1
119.75,222.25,176.25,?,170.25,?,95.75,?,?,59.25,?,125.0,35.25,?,67.5,?,?,62.5,15.0,36.5,35.0,?,25.0,21.75,?,?,?,?,-164.0,-56.5,-57.5,-136.75,?,-73.5,?,?,-23.0,-130.75,?,-23.5,?,-32.25,?,-82.0,-25.0,2.25,?,?,?,-18.5,-10.75,?,?,-6.25,24.75,?,?,?,47.75,65.75,?,?,68.75,?,?,-39.75,?,53.75,?,21.75,?,62.5,?,?,-6.25,14.25,10.0,9.0,?,?,16.25,?,?,?,26.0,-120.75,-78.75,?,?,-82.5,?,?,?,?,-74.75,-51.75,?,?,?,?,-16.5,?,10.75,-14.5,-12.25,?,?,-11.75,?,-59.75,?,5.25,1.75,?,?,?,-58.0,?,-63.75,?,?,?,-2.0,?,-57.75,?,?,-12.75,-16.25,1.75,?,?,?,?,-10.75,0
134.5,?,51.75,?,135.75,?,?,126.25,100.5,?,?,?,?,116.25,?,87.25,?,?,74.25,141.0,188.25,?,?,185.0,52.5,?,104.75,-95.0,24.75,82.75,?,5.25,79.75,?,-0.5,?,6.75,?,-20.0,?,?,-27.0,?,?,?,103.0,-21.5,-114.0,?,-25.5,-125.0,?,-30.0,-52.25,-85.75,?,-9.5,-102.0,?,?,-12.25,-47.75,-48.75,?,?,-45.0,?,-34.5,?,1.25,?,?,58.25,?,?,?,?,-18.25,21.75,63.25,?,-82.75,-31.25,-5.5,-79.75,?,-34.0,?,-42.75,-48.25,20.0,?,?,?,?,-29.25,?,?,?,?,?,?,125.0,?,?,?,18.25,-36.5,?,47.75,?,-95.75,?,?,-86.75,?,-47.0,-1.25,-6.5,-13.75,?,-73.25,-92.5,-49.0,?,?,?,-63.25,-83.5,-25.5,?,?,?,-53.75,?,1
104.5,?,159.0,44.75,89.25,132.5,11.5,?,100.25,?,138.25,?,52.0,?,?,?,?,?,?,139.0,137.0,70.5,103.5,?,27.0,?,94.0,?,-84.0,?,?,?,?,?,-51.0,-88.75,?,-77.75,?,?,?,?,-11.75,-48.5,-73.75,-75.75,?,?,-61.75,?,?,?,?,-67.0,?,49.0,?,119.0,104.0,61.0,?,?,?,?,47.75,34.5,109.75,?,60.75,94.75,86.0,?,?,20.0,17.25,?,?,?,?,?,?,54.5,?,-47.5,87.75,28.5,?,?,?,-48.25,?,-11.0,?,64.25,?,-42.75,73.75,?,?,?,-16.75,?,54.0,5.25,-43.75,?,?,-33.0,?,?,-58.75,-37.75,?,-84.25,-9.25,?,-76.0,?,-86.0,?,-44.75,-68.75,-68.25,?,-44.75,?,-91.75,?,?,?,-75.0,?,-25.0,-54.25,-65.75,0
?,114.25,148.75,103.75,132.0,?,133.0,187.0,172.0,?,175.5,191.25,?,189.25,?,?,202.5,171.0,163.75,177.25,187.25,?,?,?,?,?,153.25,?,-44.75,-46.0,?,?,?,-45.75,-82.0,?,?,-43.5,?,?,-18.0,-25.25,?,?,7.5,-27.5,-44.75,-23.5,-3.0,?,?,?,-4.5,3.5,?,?,?,-26.0,-32.5,-31.25,-30.25,?,?,?,-77.75,-60.0,?,-65.75,?,-16.0,-27.0,?,?,?,?,?,-48.0,-26.5,7.0,?,34.0,?,?,-65.25,63.5,24.75,?,?,?,?,?,?,-117.0,?,?,-129.25,?,-133.0,?,?,-21.25,-124.0,?,?,?,-3.5,-134.0,?,30.25,?,23.25,?,51.5,-60.5,?,?,-117.25,?,27.0,-20.25,-11.75,?,?,-80.25,?,?,?,?,?,-26.25,?,?,?,?,?,0
?,69.0,64.5,?,?,69.25,74.5,?,?,?,65.25,60.5,68.5,65.25,?,65.5,?,48.5,46.25,?,54.75,58.75,?,57.0,?,?,?,85.5,?,-4.5,91.0,74.25,9.0,?,90.25,20.75,?,?,-7.0,52.75,?,3.25,76.0,65.25,17.0,45.75,20.0,?,?,32.0,1.75,44.25,39.25,18.0,38.5,?,32.0,-32.5,-59.0,?,-14.5,?,?,?,?,?,-31.75,-55.75,-25.0,?,?,?,?,?,?,-25.25,-49.5,-19.25,?,17.75,?,4.5,2.0,?,-9.0,-10.0,?,-20.75,50.5,97.75,?,-12.0,?,?,-19.25,21.25,?,34.75,58.25,8.5,-9.5,32.75,?,-20.0,?,?,?,43.5,14.5,-16.0,-10.75,?,60.5,27.25,?,?,?,12.0,?,-12.0,71.5,52.25,?,?,?,?,8.25,?,-18.25,?,?,0.0,?,?,-0.75,0
87.0,?,62.75,130.75,?,?,140.25,131.0,?,?,120.5,77.75,115.25,133.0,?,?,106.25,84.5,?,?,?,73.5,82.5,60.5,?,?,?,12.5,-13.0,24.25,?,-6.5,?,?,-6.0,?,-6.0,-21.5,37.25,?,?,23.0,?,-6.0,20.75,-1.0,-11.0,21.75,?,-13.75,?,-3.0,?,?,-27.25,?,?,-68.25,?,?,?,?,?,16.5,21.25,17.5,7.0,?,?,?,14.25,-6.75,8.0,?,12.5,?,?,-5.5,?,?,-7.75,?,-38.75,?,?,-65.5,22.75,?,-67.75,-43.5,-37.25,-33.0,41.75,?,-33.5,54.75,?,?,40.5,-21.75,?,?,-13.0,?,?,-11.25,?,?,?,?,?,?,-42.0,?,-105.75,?,?,?,?,6.75,?,-37.5,?,-5.25,?,12.0,?,?,?,?,?,2.0,-14.25,?,?,0
223.75,?,?,?,107.75,?,29.75,?,?,131.5,?,71.5,?,52.25,40.25,?,35.5,34.0,24.0,23.0,?,?,14.0,13.5,?,?,27.0,-91.25,-23.75,?,-79.75,-16.5,14.25,-27.75,?,-17.75,-68.25,?,60.0,?,?,?,-20.75,?,-11.25,2.75,?,-1.0,?,?,2.25,?,?,?,?,?,-54.25,?,94.5,85.0,?,164.75,149.5,-99.25,-79.25,?,?,12.5,?,108.75,63.0,37.5,?,?,-9.0,?,?,?,?,?,-2.0,?,?,?,-14.25,?,?,?,?,24.5,?,-56.25,?,-29.5,?,-8.25,11.25,?,15.75,?,?,-9.5,?,2.25,3.5,6.0,?,9.75,-194.0,?,-149.5,?,?,-29.0,?,?,?,?,?,?,-21.25,2.25,14.25,7.5,?,?,-3.0,7.5,?,26.0,31.5,30.5,?,-12.25,?,0
78.75,83.5,94.0,?,105.5,74.0,155.0,107.25,?,122.0,118.25,?,?,?,?,163.5,119.0,60.75,?,?,?,143.0,?,103.5,?,?,?,?,12.25,?,-0.5,10.75,49.0,-121.25,-13.75,?,50.0,?,?,8.25,?,40.5,-99.75,?,102.75,50.75,29.75,?,9.25,18.0,39.5,?,-8.5,?,?,?,?,-66.5,-51.25,?,-76.25,-23.75,?,-13.25,-12.25,-18.0,?,-6.5,?,?,-0.75,60.25,-1.75,1.75,-0.75,?,?,35.75,?,?,?,15.25,?,?,-49.0,-60.75,?,?,?,?,?,?,-39.25,?,-49.75,?,?,-69.25,-30.5,?,?,?,?,-50.0,?,-105.0,-75.0,?,76.25,?,?,?,-46.5,-55.25,?,-93.25,-29.25,41.5,?,-60.25,?,-55.5,-65.0,?,-92.5,?,20.75,?,-74.75,?,?,-84.25,?,-100.25,?,0
