Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
134.0,166.5,165.0,95.0,148.75,?,42.25,80.25,120.75,?,164.0,163.25,86.25,137.25,176.25,30.5,69.25,?,153.5,175.0,179.25,84.25,128.5,164.5,19.5,54.0,97.5,?,-44.0,?,-16.5,-65.0,-89.5,-17.0,-47.5,-78.5,-5.25,-40.0,-28.75,?,-61.0,-90.0,-15.25,?,-83.0,-11.25,-28.0,-25.75,-13.75,-51.25,-80.25,-8.5,?,-78.0,6.75,-8.25,1.5,54.25,29.25,-7.75,91.75,86.25,44.25,4.25,-8.0,1.25,62.25,39.75,1.75,104.0,?,49.75,3.25,?,-1.5,81.5,60.0,31.0,134.0,121.0,81.75,31.0,-5.25,14.5,89.5,44.75,?,78.5,68.25,57.75,28.75,?,8.25,90.0,48.75,21.0,?,71.0,55.5,25.75,-1.75,-2.5,80.25,40.5,9.0,78.0,69.0,51.5,-91.75,-86.25,-44.25,-65.75,-125.75,-143.0,-5.0,-48.0,-85.75,-104.0,-94.75,-49.75,-62.75,-118.5,-139.75,2.75,?,-83.0,-134.0,-121.0,-81.75,-69.0,-117.25,-130.5,?,-36.75,-70.75,0
110.25,112.5,111.25,96.0,97.5,96.5,86.25,88.75,?,128.25,?,128.25,113.5,114.5,113.25,103.0,105.75,105.5,150.75,152.0,149.5,133.5,134.5,131.75,122.25,123.75,123.0,-10.25,-8.0,-1.0,-8.0,-5.0,-0.5,-7.0,-5.5,-2.25,-13.5,-7.5,0.0,-11.5,-4.75,0.25,?,-6.25,?,-12.75,-6.0,1.25,-7.25,-3.0,1.75,-5.25,-2.0,-0.75,26.0,27.0,28.25,31.5,33.25,34.0,24.0,23.75,22.75,?,26.25,27.0,33.0,34.75,35.0,25.25,24.25,22.75,27.25,27.75,28.75,36.0,37.0,39.0,28.5,28.25,26.5,1.0,-2.5,-1.25,0.5,-5.0,?,?,-6.0,-9.5,0.0,-4.0,-4.5,-0.25,-6.0,-10.75,2.5,-7.0,-13.75,-1.25,?,-4.5,-1.75,-8.0,-10.0,0.75,-6.0,-9.5,-24.0,-23.75,-22.75,-17.5,?,-15.5,-14.25,?,-12.0,-25.25,-24.25,-22.75,-18.75,-16.5,-15.75,-17.0,-16.5,-15.0,-28.5,-28.25,-26.5,-17.0,-17.25,-15.0,-15.0,-14.5,-12.5,0
85.25,88.75,57.0,?,188.25,?,225.25,223.0,197.25,37.25,41.5,23.0,131.0,137.75,97.5,177.0,178.0,116.75,?,28.5,24.5,43.75,?,39.25,54.5,52.75,?,-29.5,?,28.25,?,?,34.25,-31.5,-10.0,28.0,-16.0,?,14.25,-36.25,-36.5,33.5,?,-46.75,60.25,-2.0,-8.75,1.25,-9.25,-8.25,4.5,-12.0,?,8.75,?,-50.25,-21.5,-135.5,?,-102.75,?,-134.25,-140.25,?,-25.25,-8.5,-116.25,?,-83.75,-139.75,-136.5,-93.75,-5.25,-7.0,?,-22.0,-20.25,-15.5,-28.75,-24.25,-21.25,-28.25,?,-1.5,?,?,-13.5,-28.0,-42.0,-27.25,?,-23.75,1.0,-33.5,-57.75,-25.5,?,-77.0,-26.5,-1.25,-7.5,?,-4.5,-12.0,?,-8.75,-10.25,-8.0,?,134.25,?,-57.25,-67.5,-43.5,-207.25,-205.5,?,139.75,136.5,93.75,-49.0,-55.5,-54.75,-166.0,?,-105.5,28.75,24.25,21.25,-9.0,-12.25,-11.5,-41.75,-40.75,-34.25,0
252.0,251.0,247.0,236.0,243.5,250.0,132.5,189.5,249.75,?,221.75,180.25,?,227.75,209.5,105.25,170.25,223.75,175.5,144.0,104.25,176.75,170.5,141.25,82.75,135.0,169.5,-24.5,3.0,5.0,-12.25,-0.75,-14.0,60.75,-27.75,-117.25,?,30.5,?,-3.5,5.75,12.5,72.25,-36.25,-118.5,30.5,68.5,71.25,20.75,19.5,35.5,80.0,-30.0,-86.75,-28.75,-32.5,-38.0,12.75,4.0,-6.0,119.5,61.5,?,-89.75,-114.75,-94.25,-11.25,-51.75,-70.25,132.75,51.5,-43.5,-84.0,?,-48.25,-47.5,-79.5,-74.5,92.75,9.0,?,-5.0,-33.0,-118.0,?,?,-127.0,117.25,-0.75,-174.25,-57.75,-111.75,-134.0,-12.5,-77.25,-147.5,?,-27.75,?,-71.25,-84.0,-76.75,?,-76.0,-100.25,86.75,-34.5,?,-119.5,-61.5,2.75,-182.0,-117.5,-49.25,-44.5,-65.25,?,-132.75,-51.5,43.5,-203.25,-136.5,-50.5,?,?,?,-92.75,-9.0,65.25,-166.5,-100.25,?,-68.25,-96.25,-108.5,0
158.75,147.5,140.25,129.5,123.5,?,?,100.75,102.0,168.25,151.5,?,129.25,119.25,128.0,88.25,?,91.0,189.0,166.75,?,141.0,125.75,133.25,79.5,74.0,78.75,-41.0,?,18.5,-23.0,4.5,-1.5,?,-4.75,?,-30.5,-5.25,22.5,-10.75,?,1.25,-14.0,2.25,-2.75,?,-3.5,30.25,-10.75,20.5,7.75,-10.25,8.0,?,-62.0,-24.0,26.0,1.25,22.5,10.25,54.75,46.75,38.25,-42.75,-10.0,29.0,21.25,37.25,21.25,80.0,65.25,54.75,-48.75,-9.75,26.25,26.0,45.0,27.75,?,92.75,80.0,-18.5,4.0,-16.5,1.5,20.25,-22.5,-2.0,5.75,-5.0,-22.5,11.75,-7.5,-1.25,?,-16.0,2.75,6.75,?,-30.25,?,-7.0,-7.75,26.5,-16.0,-0.75,9.25,-3.0,-54.75,-46.75,-38.25,-28.25,-20.25,-31.0,-5.75,5.0,-1.5,-80.0,-65.25,-54.75,-57.25,-43.5,-50.25,-23.0,-17.5,-19.75,-109.5,-92.75,-80.0,-88.25,-71.75,-76.25,-31.25,-22.75,-25.0,0
70.0,55.0,83.25,145.25,122.75,110.75,?,137.75,119.0,72.0,58.75,86.75,146.5,125.25,115.5,136.75,148.0,130.0,74.25,61.0,92.0,153.25,131.75,124.25,147.75,160.0,142.0,-50.0,8.0,?,?,?,34.5,-90.5,-61.0,8.5,-51.75,?,-14.75,-122.0,-20.5,31.0,-88.75,-60.75,6.75,-53.25,4.5,-17.75,-128.0,?,29.0,-95.25,-65.5,5.75,-56.5,0.5,41.25,-122.75,-78.75,-17.75,?,-82.75,-35.75,-55.5,2.75,46.5,-121.5,-77.25,-17.0,-64.75,-89.25,-43.25,-57.25,5.75,60.0,?,-84.0,-17.25,?,-99.0,?,13.25,60.5,76.5,-34.5,-14.25,42.25,-8.5,-30.75,?,14.75,59.25,73.5,-31.0,-12.5,38.25,-6.75,-31.0,-0.5,17.75,65.75,80.25,-29.0,?,37.75,-5.75,-31.25,-3.0,57.5,82.75,?,-33.5,-12.5,-1.25,-13.5,-23.75,-5.25,64.75,89.25,43.25,-24.5,-3.75,4.0,-15.25,-26.0,-8.0,?,99.0,50.0,-23.75,0.0,5.25,-21.0,-29.75,-9.25,0
235.75,?,253.0,237.5,247.0,251.0,152.75,209.75,239.5,67.5,120.75,134.25,?,128.75,141.75,50.5,71.25,82.5,35.0,42.75,43.5,43.0,48.5,?,34.5,?,?,-92.75,-55.5,?,-97.0,-43.5,-13.5,-102.25,-112.25,-86.75,-38.75,-77.25,-66.75,-48.25,-70.75,-58.5,-34.5,-38.75,-32.0,-7.25,-8.25,-8.5,-12.25,-8.0,-3.75,-19.75,-15.25,-9.0,?,-173.0,-168.75,?,-58.25,-57.5,83.0,41.75,?,-61.25,-110.25,?,?,?,-91.25,?,?,51.75,-26.5,-29.75,?,-17.75,-18.5,-16.5,0.5,1.75,?,17.25,-15.75,?,13.5,2.5,-35.5,86.75,18.5,-55.75,66.75,-45.25,?,58.5,?,-94.25,32.0,1.0,-31.75,8.5,-8.5,-14.0,?,-9.25,-9.0,9.0,1.5,-4.75,-83.0,-41.75,?,-193.5,-131.0,-71.25,-150.25,?,-169.0,-17.0,-49.5,-51.75,-71.0,-94.75,-87.0,?,-63.0,-62.0,-0.5,?,0.0,-32.75,-23.0,-7.5,?,-33.25,-25.75,0
203.5,185.25,133.0,141.25,111.25,79.5,88.5,69.25,?,161.5,143.0,?,99.75,77.5,57.0,60.5,49.75,39.75,107.5,88.0,?,53.25,37.0,?,29.25,?,15.5,-86.25,-24.75,70.5,46.25,57.0,61.75,?,38.75,37.75,-59.5,-11.75,64.75,44.25,46.0,42.75,30.25,23.5,20.75,-37.5,-1.5,57.75,?,33.5,29.5,?,14.0,?,-29.75,-35.0,18.75,63.5,89.0,101.25,115.0,116.0,82.25,-19.75,-23.0,22.75,68.0,84.5,85.75,101.0,93.25,?,4.0,?,27.5,68.5,72.75,65.75,78.25,65.75,34.25,-70.5,-89.0,-30.5,-61.75,-24.5,70.5,-37.75,-9.5,72.5,-64.75,-75.25,-23.0,-42.75,-15.75,47.0,-20.75,?,44.0,-57.75,?,-13.0,-29.5,-11.75,26.25,-13.75,?,19.0,-115.0,-116.0,-82.25,-80.75,-65.25,-42.75,-47.5,-34.25,-23.5,-101.0,-93.25,-57.0,?,-41.0,-25.25,-27.0,-19.75,?,-78.25,-65.75,-34.25,-33.75,-20.5,-10.75,?,-8.75,-2.75,1
115.0,104.75,118.0,108.75,101.25,111.5,40.75,48.75,45.0,155.75,149.25,163.0,108.75,105.5,?,33.0,41.25,36.75,189.5,189.25,202.0,109.5,113.5,?,29.0,35.75,37.0,?,10.25,-3.0,-30.75,9.5,-2.75,6.5,-3.5,-4.25,-32.25,5.5,-7.25,-35.0,?,-7.25,4.5,-4.5,-3.75,-37.0,-4.0,-12.5,-32.5,-6.0,-17.25,2.75,-2.5,?,-82.0,-70.5,-83.25,-53.5,?,?,74.25,56.0,73.0,-44.5,-37.5,-53.0,26.0,29.0,17.25,122.75,108.0,126.25,-25.25,-23.0,-37.0,80.75,77.75,63.5,160.5,153.5,165.0,3.0,-4.25,-41.25,2.75,?,?,4.25,-4.5,-2.0,7.25,?,-24.5,7.25,-8.25,-18.0,3.75,-4.75,0.5,12.5,-9.5,-22.75,?,-5.25,-10.25,8.0,4.25,9.0,-74.25,-56.0,-73.0,-71.5,-60.0,-71.75,7.5,-7.0,4.75,-122.75,-108.0,-126.25,-82.75,?,-87.0,4.75,-11.0,4.0,-160.5,-153.5,-165.0,-89.0,-91.5,-105.5,?,-18.0,-10.25,0
125.5,76.75,88.25,92.75,52.25,21.25,79.5,103.25,84.5,129.75,80.5,?,97.75,59.25,28.25,?,119.75,98.75,140.25,90.75,?,?,76.5,47.75,120.5,148.25,129.5,-115.25,28.75,37.25,-86.5,2.5,?,-72.5,-74.75,-5.0,-120.5,?,38.0,-93.0,?,69.5,-91.0,-87.25,-3.5,-126.0,22.75,?,-98.5,-17.25,61.5,-113.75,-104.5,-9.0,14.75,105.75,?,38.75,112.75,146.5,46.0,-26.5,3.75,12.25,105.25,79.75,?,113.25,149.75,34.5,-39.25,?,10.75,105.5,85.5,37.0,107.0,144.75,19.75,-57.5,-28.25,-37.25,-15.25,-14.25,-71.5,-22.0,53.5,5.0,-45.75,-34.75,-38.0,-13.0,-5.25,-69.5,?,63.0,3.5,-46.75,-32.5,-39.0,-11.5,9.0,-61.5,-14.25,?,?,-45.25,?,-46.0,26.5,-3.75,-23.25,52.25,101.5,-22.75,-7.25,13.25,-34.5,39.25,7.0,-11.25,59.5,111.5,-25.75,-8.0,21.75,-19.75,57.5,28.25,8.5,?,123.5,-21.5,-3.5,26.75,0
125.25,144.5,131.75,113.25,124.75,110.5,75.75,82.25,83.0,138.5,156.25,145.75,?,126.0,112.75,66.75,69.0,67.5,154.75,172.75,162.5,123.25,132.0,118.75,59.75,?,?,6.25,-21.0,-6.5,0.25,-15.5,2.75,-20.5,-16.5,-7.25,12.5,-16.25,-7.25,5.5,-11.25,3.25,-10.25,-6.5,-0.75,17.75,-13.25,?,9.75,-8.25,4.5,?,-5.5,-2.75,-35.0,-24.75,-13.5,-6.5,2.0,20.75,49.5,62.25,48.75,?,-17.0,?,11.5,16.25,35.0,71.75,87.25,78.25,-19.5,-16.0,-6.75,18.75,27.5,48.75,?,110.5,100.0,6.5,-35.75,26.25,-2.75,-24.75,26.5,7.25,?,-14.5,7.25,-30.0,26.0,-3.25,-18.25,31.0,0.75,?,-3.0,7.75,-34.5,20.25,?,-20.0,31.5,2.75,-3.0,1.25,-49.5,-62.25,-48.75,-52.75,-63.75,-50.25,-25.25,-32.75,-36.5,-71.75,-87.25,-78.25,?,-81.25,-69.25,-31.0,?,-32.75,-95.0,-110.5,-100.0,-87.75,?,-83.5,-32.0,-34.25,-34.75,0
116.75,110.0,70.25,32.5,26.0,19.0,47.75,42.75,33.0,124.75,?,?,36.5,?,21.75,42.0,34.75,25.75,127.0,119.5,73.0,27.75,21.75,17.5,43.25,36.25,30.5,-26.75,15.75,46.5,4.25,8.5,13.5,5.25,7.75,14.75,?,16.25,?,10.75,11.5,14.75,12.25,13.25,16.25,-34.0,12.75,54.0,3.0,8.75,10.25,-2.75,7.75,12.75,47.75,57.25,106.75,148.25,?,126.0,69.0,67.25,37.25,60.5,66.0,107.75,161.5,158.75,123.0,82.75,81.0,48.0,87.75,92.0,?,?,190.0,142.75,83.75,?,42.5,-46.5,-60.25,-25.75,-13.5,-10.75,-8.0,-14.75,-18.25,-19.25,-51.0,-62.5,-25.5,?,-13.25,-10.25,-16.25,?,-13.75,-54.0,?,-27.5,-10.25,-6.5,-8.25,?,-7.5,-13.0,-69.0,-67.25,-37.25,?,82.5,77.0,?,59.0,88.0,-82.75,?,?,60.25,65.0,56.5,45.25,57.5,75.75,-83.75,-83.25,-42.5,74.25,74.0,63.25,54.25,61.25,?,0
?,94.5,101.0,115.75,?,116.5,116.5,125.75,127.75,82.25,90.0,83.0,96.75,94.0,81.5,84.5,82.75,85.75,54.75,46.0,23.5,57.0,?,24.75,33.5,35.0,36.5,-30.5,-41.0,-20.0,-78.0,-50.5,-0.75,-65.25,-40.75,-11.25,-11.0,-28.75,-0.75,-49.0,-22.0,15.25,-28.0,-11.0,-1.25,-30.75,-14.5,?,-37.75,-16.75,32.25,-13.0,-9.75,-3.0,-5.25,0.5,-17.0,-76.5,-62.5,-30.75,?,-31.25,-26.75,?,2.5,-16.5,-45.25,?,-13.5,-2.25,?,-2.75,14.25,27.75,21.5,-32.0,-20.25,0.0,?,11.0,-13.0,20.0,39.5,24.25,0.75,6.5,4.0,11.25,5.25,3.0,0.75,12.5,9.5,-15.25,-8.0,-6.25,1.25,6.0,1.25,-31.25,-4.0,18.0,-32.25,?,-1.5,3.0,2.5,1.5,?,31.25,?,?,-5.5,12.75,-23.0,-16.0,-25.25,2.25,-7.25,2.75,-11.5,-6.5,13.0,-8.75,-2.0,-9.25,-21.25,-11.0,13.0,-20.5,-10.0,17.0,-2.0,-1.75,-4.25,0
63.75,48.25,79.0,61.0,55.0,100.25,74.5,67.25,126.5,77.0,57.0,79.0,68.25,60.25,101.0,77.75,71.0,126.75,70.5,51.25,77.25,61.25,?,98.25,78.0,74.0,131.0,92.0,59.75,-15.25,91.75,34.75,-39.25,77.5,38.75,-52.0,79.0,58.0,-2.0,?,36.0,-32.75,75.75,37.0,-49.0,90.25,61.75,-6.75,89.5,35.0,-37.0,69.0,32.5,-53.0,87.25,59.0,20.75,38.25,-5.5,-24.75,-10.75,-19.0,-47.5,?,54.25,21.75,39.75,-1.5,-23.25,-0.75,-14.0,?,?,72.0,30.0,46.25,1.25,-21.25,-7.5,-22.75,-53.75,15.25,59.0,-9.0,39.25,84.5,?,52.0,96.25,-26.0,2.0,47.25,-9.0,32.75,76.0,-19.75,49.0,?,-27.25,6.75,56.75,4.25,37.0,83.25,-4.25,53.0,?,-15.5,10.75,19.0,47.5,45.0,27.75,21.75,19.75,3.25,-0.25,0.75,14.0,47.75,38.25,25.0,20.0,14.25,0.0,?,7.5,22.75,53.75,56.25,41.25,29.25,24.5,6.0,?,0
127.0,108.25,104.0,119.5,129.5,113.25,95.75,101.75,?,140.0,127.75,121.25,141.5,150.25,126.5,122.5,123.0,109.25,77.0,44.75,63.5,64.5,65.0,73.75,60.25,66.75,72.75,-14.75,21.25,23.0,-12.5,-20.0,6.25,?,-5.75,-2.75,-11.25,17.0,18.75,-20.25,-20.0,15.0,-13.5,-1.5,13.25,-7.0,43.5,13.5,4.5,1.25,-9.25,-1.0,-6.75,?,-20.0,-16.5,-18.0,18.5,-33.0,-15.5,31.25,6.5,5.5,?,-19.5,-27.25,4.25,-38.5,-18.0,17.5,4.75,12.0,3.75,?,-5.25,?,-10.5,-11.25,16.75,-22.0,-9.25,-23.0,?,-53.75,?,-14.25,-34.5,2.75,-0.25,-12.5,-18.75,-33.5,-68.0,-15.0,-24.25,-42.25,-13.25,-9.5,-9.5,-13.5,14.0,-37.75,9.25,11.25,-32.0,12.5,6.25,-18.0,-31.25,-6.5,-5.5,-20.75,?,-15.0,12.75,10.5,14.25,-17.5,?,-12.0,-18.75,-26.25,-13.25,15.0,17.25,22.75,-16.75,22.0,?,9.75,11.25,12.25,17.75,20.75,22.75,0
51.25,?,47.75,36.5,28.25,27.5,43.25,34.0,29.75,102.75,100.0,113.75,131.75,116.5,?,158.5,?,140.0,79.75,85.5,102.75,117.0,104.75,116.5,150.0,130.25,?,0.25,10.0,?,?,14.0,9.0,9.5,16.75,13.5,3.5,11.0,-11.0,17.5,31.25,8.5,?,34.5,18.5,-2.5,-3.5,-23.0,11.5,25.0,0.5,12.0,?,18.25,2.75,1.0,-12.25,31.5,32.5,26.0,8.0,12.25,18.0,51.0,?,?,-22.25,-32.5,-51.0,-55.75,-40.5,-26.25,66.0,37.75,2.0,-30.0,-40.0,-60.75,?,-44.75,-29.0,-3.5,-10.25,-32.5,-9.0,-1.75,-12.75,-13.5,-6.75,-12.25,11.0,10.5,?,-8.5,18.25,-1.25,-18.5,5.25,-1.25,23.0,19.5,-18.5,-0.5,29.0,7.25,-18.25,13.0,6.5,-8.0,-12.25,-18.0,24.0,28.0,?,29.75,36.75,30.5,55.75,40.5,26.25,46.0,?,53.75,22.5,44.75,42.0,70.25,44.75,29.0,49.25,68.0,52.75,18.75,45.25,41.25,0
228.25,227.75,211.0,205.5,206.75,185.25,165.0,191.0,169.25,121.5,121.25,99.5,102.5,102.0,88.5,94.25,106.25,97.0,65.75,65.0,68.75,72.25,71.25,76.5,66.75,77.25,82.5,-44.25,-19.25,17.25,?,-42.25,20.25,-119.25,-87.25,-4.25,-33.75,-24.25,22.0,-49.5,?,14.0,-65.25,-42.25,-2.75,10.5,5.25,-3.0,-17.5,-0.25,-4.25,-39.75,-23.75,-15.75,?,26.25,41.0,?,41.75,55.25,63.25,36.75,41.75,89.25,89.25,100.25,75.75,75.75,68.5,27.25,15.0,2.5,33.75,?,31.5,2.75,5.0,0.75,-1.0,-12.25,-13.75,-17.25,-36.0,?,-20.25,-41.75,-34.5,4.25,-35.0,-22.5,-22.0,-28.75,-5.75,-14.0,?,1.25,2.75,-9.5,2.75,?,7.25,9.5,4.25,?,?,15.75,?,12.0,-63.25,-36.75,-41.75,?,-76.0,?,?,-113.5,-70.75,-27.25,-15.0,-2.5,-51.5,-32.25,-13.25,-69.5,-70.75,-51.0,1.0,12.25,13.75,-28.25,-14.5,-10.0,-38.5,-43.75,-40.5,0
224.75,224.75,220.25,210.75,?,121.5,?,151.25,82.5,162.0,?,157.75,154.5,126.25,93.0,131.0,110.5,55.5,153.25,153.5,154.75,138.75,116.25,98.0,93.75,78.75,56.5,-10.25,-4.25,4.5,-19.5,31.5,?,-50.0,-11.5,?,-6.5,?,4.25,-11.25,24.5,61.5,?,-9.0,?,3.75,1.5,-1.5,?,28.5,40.75,-15.25,11.75,?,17.5,18.75,22.5,28.5,68.5,116.25,50.25,73.5,137.75,19.25,?,22.75,19.5,48.5,76.5,31.0,51.75,102.25,8.0,7.25,5.0,17.0,40.25,56.5,59.5,74.75,98.25,-4.5,-11.0,-12.0,-89.25,-24.25,69.0,-92.0,-53.5,50.0,-4.25,-4.25,-1.5,-61.5,-10.25,56.0,-75.5,-40.25,41.75,1.5,?,?,-40.75,4.25,?,-37.25,-9.75,31.0,-50.25,-73.5,-137.75,-41.75,14.0,34.5,35.25,58.0,115.0,-31.0,-51.75,-102.25,-39.5,-3.75,1.5,-2.25,?,66.75,-59.5,-74.75,-98.25,-58.25,?,-9.75,14.0,26.25,49.25,0
118.75,99.25,80.25,126.75,108.75,74.75,134.75,105.0,78.25,80.25,65.25,60.0,103.25,81.0,48.5,120.5,88.0,57.25,80.5,59.5,45.5,77.5,67.0,48.75,69.5,55.0,38.75,-38.25,14.25,38.5,-17.0,9.0,52.0,-28.75,9.25,?,-4.75,29.5,20.25,-4.5,21.5,54.75,-32.75,9.75,63.25,-27.5,23.75,35.0,-8.0,12.75,28.75,-2.75,8.5,30.75,-24.5,-33.0,-26.0,-28.75,-33.5,?,-16.0,-5.75,2.0,-5.0,-9.75,-16.25,-40.0,-28.5,13.25,-40.25,-22.75,2.75,-27.75,-32.5,?,-18.5,-33.5,-16.0,11.0,4.5,6.75,-38.5,24.0,101.75,-52.0,?,44.0,-56.5,-33.0,11.5,-20.25,46.5,122.75,?,-32.0,?,-63.25,-34.25,13.0,-35.0,31.0,115.25,-28.75,-30.75,29.5,-30.75,-20.25,16.5,16.0,5.75,-2.0,5.75,-13.75,-14.25,-48.25,?,-27.0,40.25,22.75,-2.75,13.25,1.5,?,-36.5,-18.5,-3.0,-11.0,-4.5,-6.75,?,-20.75,-21.5,?,-13.5,-2.75,0
246.0,247.75,?,246.25,248.5,248.5,208.75,192.25,186.75,204.75,211.5,210.25,205.5,207.25,207.0,148.75,137.0,132.25,48.75,51.5,58.5,48.0,?,46.25,24.75,?,18.5,?,-8.0,-1.0,-4.0,-5.5,-2.25,?,0.0,22.0,-26.75,-20.75,-5.5,-7.75,-5.5,-1.5,-24.0,-3.5,16.5,-9.25,-5.0,-9.75,-9.0,-0.5,1.75,?,1.25,6.25,-3.5,-2.0,-5.0,-3.75,-3.5,-7.75,37.25,55.5,60.25,-25.5,-20.0,-21.5,-18.75,-5.5,-9.5,56.0,74.5,?,-38.25,-38.0,-40.5,-32.5,-25.0,-15.25,24.0,30.5,40.0,1.0,-1.0,-0.25,2.25,-1.5,-3.25,-22.0,4.5,5.0,5.5,-3.75,-3.0,1.5,-2.5,-5.75,-16.5,1.0,?,9.75,10.25,3.75,-1.75,-2.0,-5.5,-6.25,0.0,0.75,-37.25,?,-60.25,-72.0,-90.0,-93.5,-41.75,-15.25,-2.25,-56.0,-74.5,?,-101.5,-113.75,-116.0,-59.0,-36.0,-23.5,-24.0,-30.5,-40.0,-23.5,-24.75,-26.0,-8.0,2.0,7.75,0
49.75,33.25,37.0,90.75,?,87.0,138.5,145.0,143.25,57.75,43.25,45.0,?,70.0,?,93.75,96.75,95.75,48.0,33.5,33.75,52.25,45.0,47.75,45.75,44.75,43.5,2.5,25.5,?,-7.75,7.5,?,?,-30.25,-4.75,4.25,22.75,12.75,-3.0,8.0,2.25,-19.75,-17.0,-2.0,3.5,21.75,14.25,-2.75,9.0,4.5,-8.0,-4.5,2.25,-30.25,-18.0,-24.75,-60.5,?,-72.5,?,-111.75,-106.25,-12.0,-4.75,-10.5,-26.75,-35.25,?,-36.0,-53.5,-50.75,-0.5,?,?,-6.0,-14.5,-23.75,2.25,-11.25,-9.75,-12.75,9.75,18.25,-3.75,7.0,9.25,4.75,1.5,10.75,-12.75,8.5,17.25,-2.25,5.25,?,2.0,1.5,7.0,-14.25,6.5,16.25,-4.5,3.5,3.5,-2.25,0.75,5.75,88.75,111.75,106.25,76.5,102.5,99.5,-45.5,-41.5,-37.0,36.0,53.5,50.75,12.0,27.25,?,-51.0,-48.25,-46.0,-2.25,11.25,9.75,-19.75,?,-14.75,-27.25,-24.25,-22.25,0
254.5,253.25,200.25,248.5,236.0,190.75,222.75,197.75,139.0,254.25,253.5,217.75,242.25,237.75,202.5,214.75,204.5,?,253.75,?,240.75,240.25,245.75,230.25,218.0,222.75,199.5,-57.5,-18.75,54.25,-101.5,-14.25,57.75,-183.25,-44.0,83.75,-53.5,-17.0,36.5,-100.5,-24.25,?,-177.25,-61.5,54.5,-38.0,-13.5,13.0,-94.0,-33.25,10.0,-177.25,-79.0,18.5,-70.25,-74.75,-40.0,1.5,1.25,-3.75,31.75,55.5,61.25,-40.75,-37.5,-9.75,10.5,?,16.25,39.5,49.0,57.5,-16.75,-14.0,-3.5,12.5,4.25,10.25,35.75,31.5,41.25,-54.25,?,-152.75,-57.75,?,-142.0,-83.75,-127.0,-112.0,-36.5,-105.25,-119.25,-39.75,?,-108.25,-54.5,-95.5,-86.5,-13.0,?,-72.25,-10.0,?,-75.75,-18.5,-62.0,-80.75,?,-55.5,-61.25,-111.5,?,-100.5,-175.5,-123.0,-93.75,-39.5,-49.0,-57.5,-102.0,-80.25,-81.25,?,-105.0,-78.0,-35.75,-31.5,-41.25,-89.0,-63.5,-71.75,-150.0,-99.75,-88.5,0
114.75,149.25,123.75,118.0,?,115.75,99.0,139.0,116.75,112.0,140.25,120.75,113.75,139.25,114.25,99.25,?,117.5,95.0,105.25,98.75,95.0,103.0,94.25,90.5,103.25,96.25,-35.75,-77.75,-9.0,-25.75,-53.75,2.25,33.75,-18.0,-17.75,-28.5,-61.25,-8.75,-20.25,-43.5,-0.5,28.25,-15.0,-18.25,-13.0,-21.75,-3.75,-12.75,-14.25,0.75,3.0,?,-5.75,43.75,20.0,56.0,12.0,-9.0,25.0,15.75,10.25,?,73.0,54.25,90.0,18.5,3.5,38.25,12.75,6.25,3.25,64.0,59.75,82.5,13.25,14.0,37.0,4.5,2.0,2.5,9.0,-49.5,-31.25,-2.25,-62.25,-27.5,17.75,-69.75,-42.0,8.75,-39.75,-27.0,0.5,-49.0,-23.0,18.25,-57.0,-38.25,3.75,-18.0,-17.25,-0.75,-19.0,?,5.75,-25.25,-20.25,-15.75,-10.25,-7.0,?,-13.0,?,0.5,-30.25,-7.5,-12.75,-6.25,-3.25,-30.25,-8.5,21.75,-0.75,-29.0,-12.25,?,-2.0,-2.5,-11.75,?,?,-5.5,-16.5,-13.0,1
